	"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Thomas County, GA"	"13275"	544	300132	181.3
	"Tift County, GA"	"13277"	494	300426	164.4
	"Toombs County, GA"	"13279"	371	190043	195.2
	"Towns County, GA"	"13281"	83	57545	144.2
	"Treutlen County, GA"	"13283"	87	49661	175.2
	"Troup County, GA"	"13285"	801	473238	169.3
	"Turner County, GA"	"13287"	133	62046	214.4
	"Twiggs County, GA"	"13289"	140	63447	220.7
	"Union County, GA"	"13291"	203	106609	190.4
	"Upson County, GA"	"13293"	392	185961	210.8
	"Walker County, GA"	"13295"	795	462737	171.8
	"Walton County, GA"	"13297"	802	562898	142.5
	"Ware County, GA"	"13299"	478	253683	188.4
	"Warren County, GA"	"13301"	93	37037	251.1
	"Washington County, GA"	"13303"	252	151693	166.1
	"Wayne County, GA"	"13305"	367	213497	171.9
	"Webster County, GA"	"13307"	31	16778	184.8
	"Wheeler County, GA"	"13309"	71	58839	120.7
	"White County, GA"	"13311"	249	166550	149.5
	"Whitfield County, GA"	"13313"	936	735143	127.3
	"Wilcox County, GA"	"13315"	106	68798	154.1
	"Wilkes County, GA"	"13317"	136	66434	204.7
	"Wilkinson County, GA"	"13319"	144	64955	221.7
	"Worth County, GA"	"13321"	233	148145	157.3
	"Hawaii County, HI"	"15001"	1557	1153605	135.0
	"Honolulu County, HI"	"15003"	6299	7123974	88.4
	"Kauai County, HI"	"15007"	496	428242	115.8
	"Maui County, HI"	"15009"	1214	1054172	115.2
	"Ada County, ID"	"16001"	2525	2904809	86.9
	"Adams County, ID"	"16003"	27	19627	137.6
	"Bannock County, ID"	"16005"	810	631230	128.3
	"Bear Lake County, ID"	"16007"	62	37195	166.7
	"Benewah County, ID"	"16009"	97	53719	180.6
	"Bingham County, ID"	"16011"	474	308612	153.6
	"Blaine County, ID"	"16013"	153	144606	105.8
	"Boise County, ID"	"16015"	65	38733	167.8
	"Bonner County, ID"	"16017"	325	235889	137.8
	"Bonneville County, ID"	"16019"	922	707625	130.3
	"Boundary County, ID"	"16021"	113	63774	177.2
	"Butte County, ID"	"16023"	21	16214	129.5
	"Canyon County, ID"	"16027"	1438	1308203	109.9
	"Caribou County, ID"	"16029"	65	44729	145.3
	"Cassia County, ID"	"16031"	205	152931	134.0
	"Clark County, ID"	"16033"	20	6568	304.5
	"Clearwater County, ID"	"16035"	85	50747	167.5
	"Custer County, ID"	"16037"	48	23886	201.0
	"Elmore County, ID"	"16039"	221	226470	97.6
	"Franklin County, ID"	"16041"	93	83753	111.0
	"Fremont County, ID"	"16043"	97	87849	110.4
	"Gem County, ID"	"16045"	132	100499	131.3
	"Gooding County, ID"	"16047"	142	101107	140.4
	"Idaho County, ID"	"16049"	131	88388	148.2
	"Jefferson County, ID"	"16051"	196	168360	116.4
	"Jerome County, ID"	"16053"	198	149935	132.1
	"Kootenai County, ID"	"16055"	940	905836	103.8
	"Latah County, ID"	"16057"	227	354874	64.0
	"Lemhi County, ID"	"16059"	82	41123	199.4
	"Lewis County, ID"	"16061"	31	20149	153.9
	"Lincoln County, ID"	"16063"	64	34087	187.8
	"Madison County, ID"	"16065"	142	370192	38.4
	"Minidoka County, ID"	"16067"	216	132392	163.2
	"Nez Perce County, ID"	"16069"	381	266032	143.2
	"Oneida County, ID"	"16071"	25	25433	98.3
	"Owyhee County, ID"	"16073"	106	75757	139.9
	"Payette County, ID"	"16075"	177	146920	120.5
	"Power County, ID"	"16077"	63	51517	122.3
	"Shoshone County, ID"	"16079"	141	77139	182.8
	"Teton County, ID"	"16081"	82	70124	116.9
	"Twin Falls County, ID"	"16083"	674	525370	128.3
	"Valley County, ID"	"16085"	61	53110	114.9
	"Washington County, ID"	"16087"	73	59117	123.5
	"Adams County, IL"	"17001"	508	451586	112.5
	"Alexander County, IL"	"17003"	107	54740	195.5
	"Bond County, IL"	"17005"	148	133180	111.1
	"Boone County, IL"	"17007"	316	360158	87.7
	"Brown County, IL"	"17009"	37	62804	58.9
	"Bureau County, IL"	"17011"	291	222547	130.8
	"Calhoun County, IL"	"17013"	30	31254	96.0
	"Carroll County, IL"	"17015"	128	93937	136.3
	"Cass County, IL"	"17017"	115	93593	122.9
	"Champaign County, IL"	"17019"	1332	1875989	71.0
	"Christian County, IL"	"17021"	327	234669	139.3
	"Clark County, IL"	"17023"	155	107629	144.0
	"Clay County, IL"	"17025"	113	89268	126.6
	"Clinton County, IL"	"17027"	311	271084	114.7
	"Coles County, IL"	"17029"	420	462540	90.8
	"Cook County, IL"	"17031"	53879	41720303	129.1
	"Crawford County, IL"	"17033"	158	140008	112.9
	"Cumberland County, IL"	"17035"	85	73805	115.2
	"DeKalb County, IL"	"17037"	614	912815	67.3
	"De Witt County, IL"	"17039"	156	110381	141.3
	"Douglas County, IL"	"17041"	152	134246	113.2
	"DuPage County, IL"	"17043"	4802	6826522	70.3
	"Edgar County, IL"	"17045"	197	121577	162.0
	"Edwards County, IL"	"17047"	76	42586	178.5
	"Effingham County, IL"	"17049"	281	236758	118.7
	"Fayette County, IL"	"17051"	193	157026	122.9
	"Ford County, IL"	"17053"	114	89220	127.8
	"Franklin County, IL"	"17055"	531	257273	206.4
	"Fulton County, IL"	"17057"	349	254612	137.1
	"Gallatin County, IL"	"17059"	72	36429	197.6
	"Greene County, IL"	"17061"	109	93807	116.2
	"Grundy County, IL"	"17063"	376	337794	111.3
	"Hamilton County, IL"	"17065"	74	52654	140.5
	"Hancock County, IL"	"17067"	144	117925	122.1
	"Hardin County, IL"	"17069"	53	27388	193.5
	"Henderson County, IL"	"17071"	54	45148	119.6
	"Henry County, IL"	"17073"	355	327250	108.5
	"Iroquois County, IL"	"17075"	295	188159	156.8
	"Jackson County, IL"	"17077"	562	569368	98.7
	"Jasper County, IL"	"17079"	91	64298	141.5
	"Jefferson County, IL"	"17081"	365	274328	133.1
	"Jersey County, IL"	"17083"	208	156978	132.5
	"Jo Daviess County, IL"	"17085"	144	130412	110.4
	"Johnson County, IL"	"17087"	102	96182	106.0
	"Kane County, IL"	"17089"	3078	3691138	83.4
	"Kankakee County, IL"	"17091"	1056	794201	133.0
	"Kendall County, IL"	"17093"	595	748789	79.5
	"Knox County, IL"	"17095"	456	363035	125.6
	"Lake County, IL"	"17097"	4258	5087464	83.7
	"LaSalle County, IL"	"17099"	1062	765329	138.8
	"Lawrence County, IL"	"17101"	184	120068	153.2
	"Lee County, IL"	"17103"	323	248243	130.1
	"Livingston County, IL"	"17105"	387	271687	142.4
	"Logan County, IL"	"17107"	277	233407	118.7
	"McDonough County, IL"	"17109"	171	299995	57.0
	"McHenry County, IL"	"17111"	1908	2162803	88.2
	"McLean County, IL"	"17113"	1045	1437431	72.7
	"Macon County, IL"	"17115"	963	753025	127.9
	"Macoupin County, IL"	"17117"	444	317861	139.7
	"Madison County, IL"	"17119"	2610	1924745	135.6
	"Marion County, IL"	"17121"	468	262009	178.6
	"Marshall County, IL"	"17123"	113	77979	144.9
	"Mason County, IL"	"17125"	135	95369	141.6
	"Massac County, IL"	"17127"	181	97749	185.2
	"Menard County, IL"	"17129"	107	82869	129.1
	"Mercer County, IL"	"17131"	125	103849	120.4
	"Monroe County, IL"	"17133"	213	214903	99.1
	"Montgomery County, IL"	"17135"	314	208755	150.4
	"Morgan County, IL"	"17137"	289	254314	113.6
	"Moultrie County, IL"	"17139"	106	94728	111.9
	"Ogle County, IL"	"17141"	399	354252	112.6
	"Peoria County, IL"	"17143"	1656	1346285	123.0
	"Perry County, IL"	"17145"	219	166115	131.8
	"Piatt County, IL"	"17147"	106	105689	100.3
	"Pike County, IL"	"17149"	132	106464	124.0
	"Pope County, IL"	"17151"	43	28141	152.8
	"Pulaski County, IL"	"17153"	76	40857	186.0
	"Putnam County, IL"	"17155"	60	36810	163.0
	"Randolph County, IL"	"17157"	325	245704	132.3
	"Richland County, IL"	"17159"	145	105287	137.7
	"Rock Island County, IL"	"17161"	1111	1025126	108.4
	"St. Clair County, IL"	"17163"	3228	1924585	167.7
	"Saline County, IL"	"17165"	309	168613	183.3
	"Sangamon County, IL"	"17167"	1783	1374812	129.7
	"Schuyler County, IL"	"17169"	58	47259	122.7
	"Scott County, IL"	"17171"	47	34737	135.3
	"Shelby County, IL"	"17173"	183	141196	129.6
	"Stark County, IL"	"17175"	64	36594	174.9
	"Stephenson County, IL"	"17177"	359	304997	117.7
	"Tazewell County, IL"	"17179"	1054	914038	115.3
	"Union County, IL"	"17181"	175	115929	151.0
	"Vermilion County, IL"	"17183"	842	550343	153.0
	"Wabash County, IL"	"17185"	88	80276	109.6
	"Warren County, IL"	"17187"	121	125496	96.4
	"Washington County, IL"	"17189"	155	99010	156.5
	"Wayne County, IL"	"17191"	149	107290	138.9
	"White County, IL"	"17193"	120	90855	132.1
	"Whiteside County, IL"	"17195"	498	382611	130.2
	"Will County, IL"	"17197"	4338	4802170	90.3
	"Williamson County, IL"	"17199"	675	449224	150.3
	"Winnebago County, IL"	"17201"	3028	2049852	147.7
	"Woodford County, IL"	"17203"	251	250076	100.4
	"Adams County, IN"	"18001"	216	232024	93.1
	"Allen County, IN"	"18003"	3114	2592186	120.1
	"Bartholomew County, IN"	"18005"	690	542077	127.3
	"Benton County, IN"	"18007"	84	59536	141.1
	"Blackford County, IN"	"18009"	141	84710	166.5
	"Boone County, IN"	"18011"	403	374981	107.5
	"Brown County, IN"	"18013"	137	91713	149.4
	"Carroll County, IN"	"18015"	156	134397	116.1
	"Cass County, IN"	"18017"	383	274273	139.6
	"Clark County, IN"	"18019"	1157	780423	148.3
	"Clay County, IN"	"18021"	269	185213	145.2
	"Clinton County, IN"	"18023"	327	230589	141.8
	"Crawford County, IN"	"18025"	146	71938	203.0
	"Daviess County, IN"	"18027"	280	211303	132.5
	"Dearborn County, IN"	"18029"	445	337462	131.9
	"Decatur County, IN"	"18031"	260	177841	146.2
	"De Kalb County, IN"	"18033"	354	295954	119.6
	"Delaware County, IN"	"18035"	1172	968275	121.0
	"Dubois County, IN"	"18037"	333	284814	116.9
	"Elkhart County, IN"	"18039"	1548	1424836	108.6
	"Fayette County, IN"	"18041"	356	162155	219.5
	"Floyd County, IN"	"18043"	728	525660	138.5
	"Fountain County, IN"	"18045"	183	113607	161.1
	"Franklin County, IN"	"18047"	202	155406	130.0
	"Fulton County, IN"	"18049"	185	136042	136.0
	"Gibson County, IN"	"18051"	277	227348	121.8
	"Grant County, IN"	"18053"	759	503185	150.8
	"Greene County, IN"	"18055"	351	221451	158.5
	"Hamilton County, IN"	"18057"	1311	1887926	69.4
	"Hancock County, IN"	"18059"	515	454765	113.2
	"Harrison County, IN"	"18061"	386	264078	146.2
	"Hendricks County, IN"	"18063"	884	1005363	87.9
	"Henry County, IN"	"18065"	570	329792	172.8
	"Howard County, IN"	"18067"	888	567219	156.6
	"Huntington County, IN"	"18069"	300	266771	112.5
	"Jackson County, IN"	"18071"	406	301804	134.5
	"Jasper County, IN"	"18073"	314	229027	137.1
	"Jay County, IN"	"18075"	218	143321	152.1
	"Jefferson County, IN"	"18077"	289	233582	123.7
	"Jennings County, IN"	"18079"	353	200676	175.9
	"Johnson County, IN"	"18081"	1083	985351	109.9
	"Knox County, IN"	"18083"	400	284737	140.5
	"Kosciusko County, IN"	"18085"	655	544986	120.2
	"Lagrange County, IN"	"18087"	237	258723	91.6
	"Lake County, IN"	"18089"	6183	3488001	177.3
	"La Porte County, IN"	"18091"	1259	789972	159.4
	"Lawrence County, IN"	"18093"	530	304356	174.1
	"Madison County, IN"	"18095"	1531	933283	164.0
	"Marion County, IN"	"18097"	11152	7158159	155.8
	"Marshall County, IN"	"18099"	375	319128	117.5
	"Martin County, IN"	"18101"	95	67224	141.3
	"Miami County, IN"	"18103"	312	267486	116.6
	"Monroe County, IN"	"18105"	923	1354029	68.2
	"Montgomery County, IN"	"18107"	390	265769	146.7
	"Morgan County, IN"	"18109"	679	475958	142.7
	"Newton County, IN"	"18111"	142	95469	148.7
	"Noble County, IN"	"18113"	428	339232	126.2
	"Ohio County, IN"	"18115"	49	38700	126.6
	"Orange County, IN"	"18117"	199	131417	151.4
	"Owen County, IN"	"18119"	208	143404	145.0
	"Parke County, IN"	"18121"	164	119179	137.6
	"Perry County, IN"	"18123"	207	137322	150.7
	"Pike County, IN"	"18125"	143	83577	171.1
	"Porter County, IN"	"18127"	1430	1157297	123.6
	"Posey County, IN"	"18129"	232	176569	131.4
	"Pulaski County, IN"	"18131"	141	87968	160.3
	"Putnam County, IN"	"18133"	309	294963	104.8
	"Randolph County, IN"	"18135"	248	172997	143.4
	"Ripley County, IN"	"18137"	269	191217	140.7
	"Rush County, IN"	"18139"	157	117561	133.5
	"St. Joseph County, IN"	"18141"	2480	1992135	124.5
	"Scott County, IN"	"18143"	405	171359	236.3
	"Shelby County, IN"	"18145"	437	307660	142.0
	"Spencer County, IN"	"18147"	178	137519	129.4
	"Starke County, IN"	"18149"	344	156676	219.6
	"Steuben County, IN"	"18151"	283	239915	118.0
	"Sullivan County, IN"	"18153"	280	159589	175.5
	"Switzerland County, IN"	"18155"	119	68548	173.6
	"Tippecanoe County, IN"	"18157"	1202	1619019	74.2
	"Tipton County, IN"	"18159"	123	105451	116.6
	"Union County, IN"	"18161"	88	49791	176.7
	"Vanderburgh County, IN"	"18163"	1747	1317637	132.6
	"Vermillion County, IN"	"18165"	159	106857	148.8
	"Vigo County, IN"	"18167"	1116	848269	131.6
	"Wabash County, IN"	"18169"	380	228603	166.2
	"Warren County, IN"	"18171"	76	54895	138.4
	"Warrick County, IN"	"18173"	397	390100	101.8
	"Washington County, IN"	"18175"	347	196491	176.6
	"Wayne County, IN"	"18177"	718	478353	150.1
	"Wells County, IN"	"18179"	209	186944	111.8
	"White County, IN"	"18181"	228	160094	142.4
	"Whitley County, IN"	"18183"	253	221362	114.3
	"Adair County, IA"	"19001"	60	46176	129.9
	"Adams County, IA"	"19003"	41	24085	170.2
	"Allamakee County, IA"	"19005"	85	87012	97.7
	"Appanoose County, IA"	"19007"	132	80427	164.1
	"Audubon County, IA"	"19009"	47	34857	134.8
	"Benton County, IA"	"19011"	179	173267	103.3
	"Black Hawk County, IA"	"19013"	904	1021214	88.5
	"Boone County, IA"	"19015"	214	178997	119.6
	"Bremer County, IA"	"19017"	108	169932	63.6
	"Buchanan County, IA"	"19019"	118	138251	85.4
	"Buena Vista County, IA"	"19021"	126	144255	87.3
	"Butler County, IA"	"19023"	103	89942	114.5
	"Calhoun County, IA"	"19025"	78	59981	130.0
	"Carroll County, IA"	"19027"	132	131652	100.3
	"Cass County, IA"	"19029"	121	82715	146.3
	"Cedar County, IA"	"19031"	108	118065	91.5
	"Cerro Gordo County, IA"	"19033"	375	289585	129.5
	"Cherokee County, IA"	"19035"	73	70791	103.1
	"Chickasaw County, IA"	"19037"	80	76631	104.4
	"Clarke County, IA"	"19039"	89	60038	148.2
	"Clay County, IA"	"19041"	104	107899	96.4
	"Clayton County, IA"	"19043"	145	109001	133.0
	"Clinton County, IA"	"19045"	361	323553	111.6
	"Crawford County, IA"	"19047"	105	113628	92.4
	"Dallas County, IA"	"19049"	284	459023	61.9
	"Davis County, IA"	"19051"	54	54378	99.3
	"Decatur County, IA"	"19053"	60	61108	98.2
	"Delaware County, IA"	"19055"	109	114862	94.9
	"Des Moines County, IA"	"19057"	346	265557	130.3
	"Dickinson County, IA"	"19059"	103	95587	107.8
	"Dubuque County, IA"	"19061"	580	655002	88.5
	"Emmet County, IA"	"19063"	69	68838	100.2
	"Fayette County, IA"	"19065"	167	135213	123.5
	"Floyd County, IA"	"19067"	120	100250	119.7
	"Franklin County, IA"	"19069"	58	65179	89.0
	"Fremont County, IA"	"19071"	53	44221	119.9
	"Greene County, IA"	"19073"	69	56620	121.9
	"Grundy County, IA"	"19075"	65	76958	84.5
	"Guthrie County, IA"	"19077"	71	64945	109.3
	"Hamilton County, IA"	"19079"	98	100725	97.3
	"Hancock County, IA"	"19081"	74	70298	105.3
	"Hardin County, IA"	"19083"	110	112767	97.5
	"Harrison County, IA"	"19085"	131	95370	137.4
	"Henry County, IA"	"19087"	132	142674	92.5
	"Howard County, IA"	"19089"	52	60114	86.5
	"Humboldt County, IA"	"19091"	67	60391	110.9
	"Ida County, IA"	"19093"	58	42993	134.9
	"Iowa County, IA"	"19095"	108	103231	104.6
	"Jackson County, IA"	"19097"	153	124435	123.0
	"Jasper County, IA"	"19099"	281	247863	113.4
	"Jefferson County, IA"	"19101"	111	114158	97.2
	"Johnson County, IA"	"19103"	634	1240448	51.1
	"Jones County, IA"	"19105"	145	137116	105.7
	"Keokuk County, IA"	"19107"	88	66191	132.9
	"Kossuth County, IA"	"19109"	100	92463	108.2
	"Lee County, IA"	"19111"	364	236327	154.0
	"Linn County, IA"	"19113"	1363	1543548	88.3
	"Louisa County, IA"	"19115"	79	80201	98.5
	"Lucas County, IA"	"19117"	56	54754	102.3
	"Lyon County, IA"	"19119"	47	74162	63.4
	"Madison County, IA"	"19121"	98	98680	99.3
	"Mahaska County, IA"	"19123"	131	154034	85.0
	"Marion County, IA"	"19125"	192	229511	83.7
	"Marshall County, IA"	"19127"	280	263346	106.3
	"Mills County, IA"	"19129"	165	96911	170.3
	"Mitchell County, IA"	"19131"	51	63389	80.5
	"Monona County, IA"	"19133"	82	52489	156.2
	"Monroe County, IA"	"19135"	70	49670	140.9
	"Montgomery County, IA"	"19137"	75	65676	114.2
	"Muscatine County, IA"	"19139"	317	294875	107.5
	"O'Brien County, IA"	"19141"	93	87520	106.3
	"Osceola County, IA"	"19143"	60	40663	147.6
	"Page County, IA"	"19145"	115	104917	109.6
	"Palo Alto County, IA"	"19147"	61	59881	101.9
	"Plymouth County, IA"	"19149"	164	159877	102.6
	"Pocahontas County, IA"	"19151"	52	43114	120.6
	"Polk County, IA"	"19153"	3278	3262302	100.5
	"Pottawattamie County, IA"	"19155"	851	642924	132.4
	"Poweshiek County, IA"	"19157"	124	132225	93.8
	"Ringgold County, IA"	"19159"	35	28891	121.1
	"Sac County, IA"	"19161"	72	60042	119.9
	"Scott County, IA"	"19163"	1297	1185384	109.4
	"Shelby County, IA"	"19165"	73	72289	101.0
	"Sioux County, IA"	"19167"	131	247754	52.9
	"Story County, IA"	"19169"	383	889881	43.0
	"Tama County, IA"	"19171"	145	111019	130.6
	"Taylor County, IA"	"19173"	34	38454	88.4
	"Union County, IA"	"19175"	135	80743	167.2
	"Van Buren County, IA"	"19177"	65	45616	142.5
	"Wapello County, IA"	"19179"	279	243270	114.7
	"Warren County, IA"	"19181"	259	318545	81.3
	"Washington County, IA"	"19183"	112	136801	81.9
	"Wayne County, IA"	"19185"	58	36988	156.8
	"Webster County, IA"	"19187"	332	268477	123.7
	"Winnebago County, IA"	"19189"	80	70833	112.9
	"Winneshiek County, IA"	"19191"	113	156813	72.1
	"Woodbury County, IA"	"19193"	798	747817	106.7
	"Worth County, IA"	"19195"	59	48031	122.8
	"Wright County, IA"	"19197"	102	80245	127.1
	"Allen County, KS"	"20001"	146	89328	163.4
	"Anderson County, KS"	"20003"	77	48755	157.9
	"Atchison County, KS"	"20005"	151	121547	124.2
	"Barber County, KS"	"20007"	47	29066	161.7
	"Barton County, KS"	"20009"	250	181387	137.8
	"Bourbon County, KS"	"20011"	154	98888	155.7
	"Brown County, KS"	"20013"	112	61757	181.4
	"Butler County, KS"	"20015"	522	449995	116.0
	"Chase County, KS"	"20017"	32	17057	187.6
	"Chautauqua County, KS"	"20019"	40	21233	188.4
	"Cherokee County, KS"	"20021"	273	143472	190.3
	"Cheyenne County, KS"	"20023"	30	14948	200.7
	"Clark County, KS"	"20025"	18	12715	141.6 
	"Clay County, KS"	"20027"	71	51709	137.3
	"Cloud County, KS"	"20029"	85	61666	137.8
	"Coffey County, KS"	"20031"	76	53827	141.2
	"Comanche County, KS"	"20033"	18	9799	183.7 
	"Cowley County, KS"	"20035"	409	252151	162.2
	"Crawford County, KS"	"20037"	375	315224	119.0
	"Decatur County, KS"	"20039"	28	15948	175.6
	"Dickinson County, KS"	"20041"	164	123677	132.6
	"Doniphan County, KS"	"20043"	44	56434	78.0
	"Douglas County, KS"	"20045"	696	1086471	64.1
	"Edwards County, KS"	"20047"	45	18805	239.3
	"Elk County, KS"	"20049"	29	15175	191.1
	"Ellis County, KS"	"20051"	201	234248	85.8
	"Ellsworth County, KS"	"20053"	59	43387	136.0
	"Finney County, KS"	"20055"	308	293089	105.1
	"Ford County, KS"	"20057"	261	256795	101.6
	"Franklin County, KS"	"20059"	226	177883	127.0
	"Geary County, KS"	"20061"	357	275716	129.5
	"Gove County, KS"	"20063"	21	15250	137.7
	"Graham County, KS"	"20065"	21	14544	144.4
	"Grant County, KS"	"20067"	68	56096	121.2
	"Gray County, KS"	"20069"	54	41203	131.1
	"Greeley County, KS"	"20071"	15	7981	187.9 
	"Greenwood County, KS"	"20073"	78	39437	197.8
	"Hamilton County, KS"	"20075"	28	17851	156.9
	"Harper County, KS"	"20077"	60	35260	170.2
	"Harvey County, KS"	"20079"	254	227956	111.4
	"Haskell County, KS"	"20081"	32	29578	108.2
	"Hodgeman County, KS"	"20083"	14	11673	119.9 
	"Jackson County, KS"	"20085"	110	85201	129.1
	"Jefferson County, KS"	"20087"	184	121544	151.4
	"Jewell County, KS"	"20089"	22	15989	137.6
	"Johnson County, KS"	"20091"	2929	3915466	74.8
	"Kearny County, KS"	"20093"	52	28873	180.1
	"Kingman County, KS"	"20095"	61	48199	126.6
	"Kiowa County, KS"	"20097"	19	18085	105.1 
	"Labette County, KS"	"20099"	255	142710	178.7
	"Lane County, KS"	"20101"	19	10624	178.8 
	"Leavenworth County, KS"	"20103"	599	563186	106.4
	"Lincoln County, KS"	"20105"	33	18200	181.3
	"Linn County, KS"	"20107"	106	57719	183.6
	"Logan County, KS"	"20109"	25	17394	143.7
	"Lyon County, KS"	"20111"	299	285266	104.8
	"McPherson County, KS"	"20113"	193	193602	99.7
	"Marion County, KS"	"20115"	87	76910	113.1
	"Marshall County, KS"	"20117"	77	60376	127.5
	"Meade County, KS"	"20119"	40	29030	137.8
	"Miami County, KS"	"20121"	262	210757	124.3
	"Mitchell County, KS"	"20123"	34	39524	86.0
	"Montgomery County, KS"	"20125"	426	230474	184.8
	"Morris County, KS"	"20127"	49	33207	147.6
	"Morton County, KS"	"20129"	35	21527	162.6
	"Nemaha County, KS"	"20131"	69	62114	111.1
	"Neosho County, KS"	"20133"	156	108298	144.0
	"Ness County, KS"	"20135"	26	17116	151.9
	"Norton County, KS"	"20137"	51	39288	129.8
	"Osage County, KS"	"20139"	157	102886	152.6
	"Osborne County, KS"	"20141"	31	22067	140.5
	"Ottawa County, KS"	"20143"	41	37848	108.3
	"Pawnee County, KS"	"20145"	67	45938	145.8
	"Phillips County, KS"	"20147"	48	32172	149.2
	"Pottawatomie County, KS"	"20149"	149	144856	102.9
	"Pratt County, KS"	"20151"	99	63008	157.1
	"Rawlins County, KS"	"20153"	27	13497	200.0
	"Reno County, KS"	"20155"	509	434808	117.1
	"Republic County, KS"	"20157"	47	26266	178.9
	"Rice County, KS"	"20159"	101	69875	144.5
	"Riley County, KS"	"20161"	364	771606	47.2
	"Rooks County, KS"	"20163"	52	32439	160.3
	"Rush County, KS"	"20165"	36	18088	199.0
	"Russell County, KS"	"20167"	56	40322	138.9
	"Saline County, KS"	"20169"	449	388553	115.6
	"Scott County, KS"	"20171"	33	30849	107.0
	"Sedgwick County, KS"	"20173"	4761	3605560	132.0
	"Seward County, KS"	"20175"	224	183609	122.0
	"Shawnee County, KS"	"20177"	1710	1215352	140.7
	"Sheridan County, KS"	"20179"	22	14538	151.3
	"Sherman County, KS"	"20181"	70	40687	172.0
	"Smith County, KS"	"20183"	33	20594	160.2
	"Stafford County, KS"	"20185"	39	26345	148.0
	"Stanton County, KS"	"20187"	22	15612	140.9
	"Stevens County, KS"	"20189"	45	38686	116.3
	"Sumner County, KS"	"20191"	234	157926	148.2
	"Thomas County, KS"	"20193"	63	58048	108.5
	"Trego County, KS"	"20195"	26	16981	153.1
	"Wabaunsee County, KS"	"20197"	55	42376	129.8
	"Washington County, KS"	"20201"	51	33300	153.2
	"Wichita County, KS"	"20203"	23	14384	159.9
	"Wilson County, KS"	"20205"	110	57988	189.7
	"Woodson County, KS"	"20207"	45	19181	234.6
	"Wyandotte County, KS"	"20209"	2174	1200624	181.1
	"Adair County, KY"	"21001"	173	134006	129.1
	"Allen County, KY"	"21003"	229	135977	168.4
	"Anderson County, KY"	"21005"	208	149827	138.8
	"Ballard County, KY"	"21007"	106	54170	195.7
	"Barren County, KY"	"21009"	408	283211	144.1
	"Bath County, KY"	"21011"	188	79458	236.6
	"Bell County, KY"	"21013"	573	202895	282.4
	"Boone County, KY"	"21015"	856	834324	102.6
	"Bourbon County, KY"	"21017"	243	135058	179.9
	"Boyd County, KY"	"21019"	588	336954	174.5
	"Boyle County, KY"	"21021"	301	206736	145.6
	"Bracken County, KY"	"21023"	111	58586	189.5
	"Breathitt County, KY"	"21025"	333	105379	316.0
	"Breckinridge County, KY"	"21027"	221	127098	173.9
	"Bullitt County, KY"	"21029"	696	527802	131.9
	"Butler County, KY"	"21031"	179	90749	197.2
	"Caldwell County, KY"	"21033"	155	82413	188.1
	"Calloway County, KY"	"21035"	298	308081	96.7
	"Campbell County, KY"	"21037"	947	682433	138.8
	"Carlisle County, KY"	"21039"	67	32979	203.2
	"Carroll County, KY"	"21041"	162	76184	212.6
	"Carter County, KY"	"21043"	414	196090	211.1
	"Casey County, KY"	"21045"	212	106136	199.7
	"Christian County, KY"	"21047"	841	621544	135.3
	"Clark County, KY"	"21049"	477	244686	194.9
	"Clay County, KY"	"21051"	444	180331	246.2
	"Clinton County, KY"	"21053"	150	66505	225.5
	"Crittenden County, KY"	"21055"	120	59077	203.1
	"Cumberland County, KY"	"21057"	107	43740	244.6
	"Daviess County, KY"	"21059"	899	666013	135.0
	"Edmonson County, KY"	"21061"	117	82369	142.0
	"Elliott County, KY"	"21063"	103	53020	194.3
	"Estill County, KY"	"21065"	256	102331	250.2
	"Fayette County, KY"	"21067"	2785	2494978	111.6
	"Fleming County, KY"	"21069"	195	98490	198.0
	"Floyd County, KY"	"21071"	801	290303	275.9
	"Franklin County, KY"	"21073"	496	356961	139.0
	"Fulton County, KY"	"21075"	105	46387	226.4
	"Gallatin County, KY"	"21077"	117	59885	195.4
	"Garrard County, KY"	"21079"	161	113100	142.4
	"Grant County, KY"	"21081"	328	180016	182.2
	"Graves County, KY"	"21083"	415	249821	166.1
	"Grayson County, KY"	"21085"	343	173967	197.2
	"Green County, KY"	"21087"	110	73458	149.7
	"Greenup County, KY"	"21089"	424	242844	174.6
	"Hancock County, KY"	"21091"	102	58105	175.5
	"Hardin County, KY"	"21093"	934	777741	120.1
	"Harlan County, KY"	"21095"	589	205479	286.6
	"Harrison County, KY"	"21097"	254	126279	201.1
	"Hart County, KY"	"21099"	195	121943	159.9
	"Henderson County, KY"	"21101"	476	320985	148.3
	"Henry County, KY"	"21103"	183	104085	175.8
	"Hickman County, KY"	"21105"	58	30829	188.1
	"Hopkins County, KY"	"21107"	543	317637	170.9
	"Jackson County, KY"	"21109"	242	97476	248.3
	"Jefferson County, KY"	"21111"	8597	5361861	160.3
	"Jessamine County, KY"	"21113"	500	350439	142.7
	"Johnson County, KY"	"21115"	382	163741	233.3
	"Kenton County, KY"	"21117"	1775	1196687	148.3
	"Knott County, KY"	"21119"	350	121662	287.7
	"Knox County, KY"	"21121"	490	226388	216.4
	"Larue County, KY"	"21123"	145	95144	152.4
	"Laurel County, KY"	"21125"	794	416449	190.7
	"Lawrence County, KY"	"21127"	241	110017	219.1
	"Lee County, KY"	"21129"	139	55670	249.7
	"Leslie County, KY"	"21131"	227	82799	274.2
	"Letcher County, KY"	"21133"	478	169533	282.0
